company_name,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中鼎股份,000887.SZ,20210705,11.32,11.55,11.32,11.48,11.3,0.18,1.5929,101531.22,116177.592
中鼎股份,000887.SZ,20210706,11.5,11.53,11.17,11.35,11.48,-0.13,-1.1324,119097.83,134964.207
中鼎股份,000887.SZ,20210707,11.71,12.49,11.61,12.37,11.35,1.02,8.9868,554749.34,678320.678
中鼎股份,000887.SZ,20210708,12.15,12.32,11.96,12.19,12.37,-0.18,-1.4551,366857.34,445339.838
中鼎股份,000887.SZ,20210709,12.12,12.9,12.1,12.82,12.19,0.63,5.1682,398475.86,500647.609
中鼎股份,000887.SZ,20210712,13,13.11,12.71,12.88,12.82,0.06,0.468,314652.68,406049.744
中鼎股份,000887.SZ,20210713,14.15,14.17,13.33,13.65,12.88,0.77,5.9783,660829.53,915280.22
中鼎股份,000887.SZ,20210714,14.13,14.35,13.1,13.89,13.65,0.24,1.7582,528402.69,741349.155
中鼎股份,000887.SZ,20210715,13.85,15.28,13.61,15.28,13.89,1.39,10.0072,540056.18,797571.861
中鼎股份,000887.SZ,20210716,14.95,15.38,14.55,14.61,15.28,-0.67,-4.3848,556977.19,831432.018
中鼎股份,000887.SZ,20210719,14.65,15.14,14.5,14.64,14.61,0.03,0.2053,358451.5,527900.664
中鼎股份,000887.SZ,20210720,14.48,14.8,14.16,14.63,14.64,-0.01,-0.0683,228299.85,331831.147
中鼎股份,000887.SZ,20210721,14.6,14.95,14.51,14.79,14.63,0.16,1.0936,252587.81,372576.11
中鼎股份,000887.SZ,20210722,14.72,15.04,14.55,14.8,14.79,0.01,0.0676,255101.98,376035.41
中鼎股份,000887.SZ,20210723,14.85,15.56,14.66,15.02,14.8,0.22,1.4865,401624.33,608202.651
中鼎股份,000887.SZ,20210726,14.93,15,14.23,14.62,15.02,-0.4,-2.6631,302517.94,443329.727
中鼎股份,000887.SZ,20210727,14.62,15.28,13.92,14.04,14.62,-0.58,-3.9672,343291.35,501290.443
中鼎股份,000887.SZ,20210728,13.91,14.26,13.23,13.51,14.04,-0.53,-3.7749,288748.91,393890.719
中鼎股份,000887.SZ,20210729,14.1,14.52,14,14.29,13.51,0.78,5.7735,262242.21,374594.129
中鼎股份,000887.SZ,20210730,14.18,14.77,14.18,14.66,14.29,0.37,2.5892,223807.42,325251.492
中鼎股份,000887.SZ,20210802,14.93,15.8,14.89,15.25,14.66,0.59,4.0246,381772.28,584133.834
中鼎股份,000887.SZ,20210803,15.25,15.34,14.78,14.84,15.25,-0.41,-2.6885,257530.11,385347.7
中鼎股份,000887.SZ,20210804,14.71,15.86,14.65,15.77,14.84,0.93,6.2668,346317.07,537056.413
中鼎股份,000887.SZ,20210805,15.6,16.13,15.4,15.93,15.77,0.16,1.0146,298228.63,469197.029
中鼎股份,000887.SZ,20210806,15.88,16.55,15.63,15.8,15.93,-0.13,-0.8161,291492.21,464979.081
中鼎股份,000887.SZ,20210809,15.7,15.94,15,15.46,15.8,-0.34,-2.1519,333877.64,511822.163
中鼎股份,000887.SZ,20210810,15.5,15.98,15.27,15.54,15.46,0.08,0.5175,242039.64,378230.943
中鼎股份,000887.SZ,20210811,15.54,15.66,15.08,15.24,15.54,-0.3,-1.9305,249172.8,380939.418
中鼎股份,000887.SZ,20210812,15.19,15.46,15.07,15.41,15.24,0.17,1.1155,207745.06,317935.759
中鼎股份,000887.SZ,20210813,15.76,16.18,15.55,15.7,15.41,0.29,1.8819,324768.35,514718.134
中鼎股份,000887.SZ,20210816,15.67,16.5,15.28,15.33,15.7,-0.37,-2.3567,373627.51,591337.934
中鼎股份,000887.SZ,20210817,15.41,15.45,14.67,14.7,15.33,-0.63,-4.1096,261950.47,393239.066
中鼎股份,000887.SZ,20210818,14.61,14.85,14.42,14.75,14.7,0.05,0.3401,160860.56,236080.225
中鼎股份,000887.SZ,20210819,14.62,15.11,14.29,14.89,14.75,0.14,0.9492,173360.4,255353.888
中鼎股份,000887.SZ,20210820,14.75,15.22,14.48,14.83,14.89,-0.06,-0.403,196186.68,290418.698
中鼎股份,000887.SZ,20210823,14.82,15.67,14.71,15.62,14.83,0.79,5.327,241249.55,370358.056
中鼎股份,000887.SZ,20210824,15.63,15.67,15.2,15.3,15.62,-0.32,-2.0487,203615.72,312880.072
中鼎股份,000887.SZ,20210825,15.3,15.39,14.85,15.02,15.3,-0.28,-1.8301,160422.11,241007.457
中鼎股份,000887.SZ,20210826,14.97,15.27,14.86,14.89,15.02,-0.13,-0.8655,144808.75,218212.305
中鼎股份,000887.SZ,20210827,14.89,15.85,14.77,15.81,14.89,0.92,6.1786,273519.02,422787.89
中鼎股份,000887.SZ,20210830,15.85,16.28,15.66,16.2,15.81,0.39,2.4668,323088.42,519443.655
中鼎股份,000887.SZ,20210831,16.51,17.82,16.51,17.82,16.2,1.62,10,621567.25,1088321.079
中鼎股份,000887.SZ,20210901,18.49,19.09,17.71,18.11,17.82,0.29,1.6274,894823.28,1647084.554
中鼎股份,000887.SZ,20210902,18.22,18.6,17.53,18.5,18.11,0.39,2.1535,509538.76,924827.68
中鼎股份,000887.SZ,20210903,18.32,18.85,17.68,17.76,18.5,-0.74,-4,339327.91,616401.143
中鼎股份,000887.SZ,20210906,17.94,18.25,17.3,17.5,17.76,-0.26,-1.464,270711.3,476807.305
中鼎股份,000887.SZ,20210907,17.67,18,17.41,17.76,17.5,0.26,1.4857,263453.58,466816.427
中鼎股份,000887.SZ,20210908,17.88,17.98,17.44,17.52,17.76,-0.24,-1.3514,232590.71,409803.403
中鼎股份,000887.SZ,20210909,17.52,17.96,17.31,17.63,17.52,0.11,0.6279,245235.76,432704.47
中鼎股份,000887.SZ,20210910,17.63,17.74,16.75,17.05,17.63,-0.58,-3.2898,310950.37,531849.44
中鼎股份,000887.SZ,20210913,17.33,17.47,16.78,16.9,17.05,-0.15,-0.8798,240883.13,410060.143
中鼎股份,000887.SZ,20210914,17,17.33,16.77,16.95,16.9,0.05,0.2959,185619.96,317040.564
中鼎股份,000887.SZ,20210915,16.97,17.43,16.71,17.19,16.95,0.24,1.4159,248848.64,427075.526
中鼎股份,000887.SZ,20210916,17.17,17.65,16.29,16.39,17.19,-0.8,-4.6539,358649.3,606518.351
中鼎股份,000887.SZ,20210917,16.39,16.92,16.02,16.36,16.39,-0.03,-0.183,233149.13,384071.731
中鼎股份,000887.SZ,20210922,16,16.2,15.5,16.09,16.36,-0.27,-1.6504,174897.09,278109.915
中鼎股份,000887.SZ,20210923,16.09,16.37,15.9,16.21,16.09,0.12,0.7458,158438.67,256167.762
中鼎股份,000887.SZ,20210924,16.12,16.45,15.96,16.05,16.21,-0.16,-0.987,127893,206353.15
中鼎股份,000887.SZ,20210927,16.03,16.25,15.2,15.48,16.05,-0.57,-3.5514,233557.36,364766.049
中鼎股份,000887.SZ,20210928,15.5,15.63,15.11,15.2,15.48,-0.28,-1.8088,143881.17,220801.537
中鼎股份,000887.SZ,20210929,15.08,15.28,14.45,14.55,15.2,-0.65,-4.2763,219185.04,323907.224
中鼎股份,000887.SZ,20210930,14.6,14.94,14.51,14.64,14.55,0.09,0.6186,144442.29,212515.678
中鼎股份,000887.SZ,20211008,14.81,15.01,14.52,14.78,14.64,0.14,0.9563,161205.79,237573.973
中鼎股份,000887.SZ,20211011,14.77,14.88,14.32,14.66,14.78,-0.12,-0.8119,144058.01,210880.399
中鼎股份,000887.SZ,20211012,14.74,14.74,14,14.2,14.66,-0.46,-3.1378,172409.44,246871.271
中鼎股份,000887.SZ,20211013,14.21,15.37,14.09,15.21,14.2,1.01,7.1127,227546.6,338297.761
中鼎股份,000887.SZ,20211014,15.22,16.47,14.97,16.24,15.21,1.03,6.7719,342265.46,539567.502
中鼎股份,000887.SZ,20211015,16,16.04,15.14,15.2,16.24,-1.04,-6.4039,461417.64,711398.038
中鼎股份,000887.SZ,20211018,15.2,15.96,15.2,15.68,15.2,0.48,3.1579,322323.78,503801.628
